show_id,type,title,duration,country
81145628,Movie,Norm of the North: King Sized Adventure,90 min,"United States, India, South Korea, China"
80117401,Movie,Jandino: Whatever it Takes,94 min,United Kingdom
70234439,TV Show,Transformers Prime,1 Season,United States
80058654,TV Show,Transformers: Robots in Disguise,1 Season,United States
80125979,Movie,#realityhigh,99 min,United States
80163890,TV Show,Apaches,1 Season,Spain
70304989,Movie,Automata,110 min,"Bulgaria, United States, Spain, Canada"
80164077,Movie,Fabrizio Copano: Solo pienso en mi,60 min,Chile
80117902,TV Show,Fire Chasers,1 Season,United States
70304990,Movie,Good People,90 min,"United States, United Kingdom, Denmark, Sweden"
80169755,Movie,Joaquín Reyes: Una y no más,78 min,
70299204,Movie,Kidnapping Mr. Heineken,95 min,"Netherlands, Belgium, United Kingdom, United States"
80182480,Movie,Krish Trish and Baltiboy,58 min,
80182483,Movie,Krish Trish and Baltiboy: Battle of Wits,62 min,
80182596,Movie,Krish Trish and Baltiboy: Best Friends Forever,65 min,
80182482,Movie,Krish Trish and Baltiboy: Comics of India,61 min,
80182597,Movie,Krish Trish and Baltiboy: Oversmartness Never Pays,65 min,
80182481,Movie,Krish Trish and Baltiboy: Part II,58 min,
80182621,Movie,Krish Trish and Baltiboy: The Greatest Trick,60 min,
80057969,Movie,Love,135 min,"France, Belgium"
80060297,Movie,Manhattan Romance,98 min,United States
80046728,Movie,Moonwalkers,96 min,"France, Belgium"
80046727,Movie,Rolling Papers,79 min,"United States, Uruguay"
70304988,Movie,Stonehearst Asylum,113 min,United States
80057700,Movie,The Runner,90 min,United States
80045922,Movie,6 Years,80 min,United States
80244601,TV Show,Castle of Stars,1 Season,
80203094,Movie,City of Joy,77 min,"United States,"
80190843,TV Show,First and Last,1 Season,
70241607,Movie,Laddaland,112 min,Thailand
80988892,Movie,Next Gen,106 min,"China, Canada, United States"
80239639,Movie,Sierra Burgess Is A Loser,106 min,United States
80159586,Movie,The Most Assassinated Woman in the World,102 min,"Belgium, United Kingdom, United States"
80152447,Movie,Cézanne et moi,114 min,"Belgium, France"
80221550,TV Show,Archibald's Next Big Thing,1 Season,
81154455,Movie,Article 15,125 min,India
81113928,Movie,Care of Kancharapalem,142 min,
81052275,Movie,Ee Nagaraniki Emaindi,133 min,India
81132437,Movie,Kill Me If You Dare,100 min,
80178151,TV Show,The Spy,1 Season,France
80058026,Movie,Hell and Back,86 min,United States
70303496,Movie,PK,146 min,India
80162141,Movie,Hard Tide,79 min,United Kingdom
80095641,Movie,Elstree 1976,102 min,United Kingdom
81176188,Movie,American Factory: A Conversation with the Obamas,10 min,
80159880,Movie,ATM,122 min,"United States, Canada"
81016044,Movie,Bangkok Traffic (Love) Story,126 min,Thailand
